Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,Nova Dental PC,Nova Dental,Owings Mills,MD,(410) 363-6868,VALID,area code matches MD; confirmed by 2 independent sources,"Dmitry Nova, DDS",President,,,,,,,,4 Park Center Ct Suite # 201,21117,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1508210857,,https://www.google.com/maps/place/Nova+Dental/data=!4m7!3m6!1s0x89c81743c60716e5:0x5e1c414d4776dc0d!8m2!3d39.3997327!4d-76.7530749!16s%2Fg%2F1tj4j04z!19sChIJ5RYHxkMXyIkRDdx2R01BHF4,,,1508210857,,,
B,Robert Toth,,Owings Mills,MD,(443) 465-7065,VALID,area code matches MD,Robert Toth,Dentist,,,,,,,,12608 Waterspout Ct,21117,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1265880306,,,,,1265880306,,,
B,"Roger Levin, DDS",,Owings Mills,MD,(410) 654-1234,VALID,area code matches MD,"Roger Levin, DDS",DDS,,,,,,,,10 New Plant Ct,21117,General Dentistry,Individual dentist,Primary (general),,1,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1366987950,,,,,1366987950,,,
B,"Victor Koval, D.D.S.",,Owings Mills,MD,(410) 902-0220,VALID,area code matches MD,"Victor Koval, D.D.S.",D.D.S.,,,,,,,,20 Crossroads Dr Ste #216,21117,General Dentistry,Individual dentist,Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1578583498,,,,,1578583498,,,
B,"Elizabeth Morris, DDS",,Oxon Hill,MD,(301) 839-6330,VALID,area code matches MD,"Elizabeth Morris, DDS",DDS,,,,,,,,6188 Oxon Hill Rd Suite 406,20745,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1003980368,,,,,1003980368,,,
B,"Zainab Aleid, DDS",,Oxon Hill,MD,(301) 567-3122,VALID,area code matches MD,"Zainab Aleid, DDS",DDS,,,,,,,,6188 Oxon Hill Rd Ste 200,20745,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1548870280,,,,,1548870280,,,
B,"Gary Barker, DMD",,Pasadena,MD,(410) 647-6453,VALID,area code matches MD,"Gary Barker, DMD",DMD,,,,,,,,8131 Ritchie Hwy Ste J,21122,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1780709071,,,,,1780709071,,,
B,"Ariana Feizi, DDS",,Potomac,MD,(240) 644-8761,VALID,area code matches MD,"Ariana Feizi, DDS",DDS,,,,,,,,10109 Watts Mine Ln,20854,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1467028472,,,,,1467028472,,,
B,Harold S Kogod DDS PC,,Potomac,MD,(301) 953-2515,VALID,area code matches MD,"Harold Kogod, DDS",Orthodontist President,,,,,,,,10540 Democracy Blvd,20854,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1174688196,,,,,1174688196,,,
B,"Jay Chung, DDS",,Potomac,MD,(301) 299-4780,VALID,area code matches MD,"Jay Chung, DDS",DDS,,,,,,,,10 Brent Ct,20854,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1194933325,,,,,1194933325,,,
B,Just For Your Smile Dental Clinic,Just For Your Smile Dental Clinic of Potomac,Potomac,MD,(301) 299-0200,VALID,area code matches MD; confirmed by 3 independent sources,"Hasan Osseiran, DDS",Owner,174223755255440@leads.birdeye.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://justforyoursmile.com/,10540 Democracy Blvd,20854,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1598117061,https://justforyoursmile.com/,https://www.google.com/maps/place/Just+For+Your+Smile+Dental+Clinic+of+Potomac/data=!4m7!3m6!1s0x89b634a8462c4165:0x10f11530c6c6eddd!8m2!3d39.0263629!4d-77.2039615!16s%2Fg%2F11by_n6xf4!19sChIJZUEsRqg0tokR3e3GxjAV8RA,https://justforyoursmile.com/contact-us/,,1598117061,,,
B,"Kelley Hu, D.D.S.",,Potomac,MD,(301) 535-2238,VALID,area code matches MD,"Kelley Hu, D.D.S.",D.D.S.,,,,,,,,13539 Flowerfield Dr,20854,General Dentistry,Individual dentist,Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1326260936,,,,,1326260936,,,
B,Mohit Garg,,Potomac,MD,(202) 674-2015,VALID,area code 202 outside target states,Mohit Garg,Dentist,,,,,,,,8600 Potomac School Ter,20854,General Dentistry,Individual dentist,Primary (general),,1,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1417466210,,,,,1417466210,,,
B,"Monica Hwang, D.D.S.",,Potomac,MD,(301) 806-8266,VALID,area code matches MD,"Monica Hwang, D.D.S.",D.D.S.,,,,,,,,11324 Willowbrook Dr,20854,General Dentistry,Individual dentist,Primary (general),,1,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1629501473,,,,,1629501473,,,
B,"Nika Nikookar, DDS",,Potomac,MD,(301) 448-0236,VALID,area code matches MD,"Nika Nikookar, DDS",DDS,,,,,,,,12430 Park Potomac Ave Unit N406,20854,General Dentistry,Individual dentist,Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1932742137,,,,,1932742137,,,
B,"Williamowsky, Taff, & Levine","Taff & Levine DDS, Dr. Mark Taff DDS, Dr. Brad Levine DDS, Dr. Jan Grossman DDS, Dr. Mazen Saad DDS.",Potomac,MD,(301) 530-3717,VALID,area code matches MD; confirmed by 3 independent sources,Debra Silverman,Practice Mgr.,taffandlevine@comcast.net,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://www.taffandlevine.com/,7811 Montrose Road Suite 300,20854,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1720106941,http://www.taffandlevine.com/,"https://www.google.com/maps/place/Taff+%26+Levine+DDS,+Dr.+Mark+Taff+DDS,+Dr.+Brad+Levine+DDS,+Dr.+Jan+Grossman+DDS,+Dr.+Mazen+Saad+DDS./data=!4m7!3m6!1s0x89b7cbff24a6d05d:0xed83ca4534ca92bf!8m2!3d39.0578304!4d-77.1599741!16s%2Fg%2F1tdm96kf!19sChIJXdCmJP_Lt4kRv5LKNEXKg-0",https://taffandlevine.com/,,1720106941,,,
B,Natasha Sareen,,Prince Frederick,MD,(410) 705-0962,VALID,area code matches MD,Natasha Sareen,Dentist,,,,,,,,205 Steeple Chase Dr Ste 208,20678,General Dentistry,Individual dentist,Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1366096273,,,,,1366096273,,,
B,"Leili Zamini, DDS",,Reisterstown,MD,(410) 833-8380,VALID,area code matches MD,"Leili Zamini, DDS",DDS,,,,,,,,11710 Reisterstown Rd Ste 201,21136,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1770145336,,,,,1770145336,,,
B,Marshall R Goldman Ddspa,,Reisterstown,MD,(410) 833-6200,VALID,area code matches MD,Marshall Goldman,President,,,,,,,,11963 Reisterstown Rd,21136,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1669686150,,,,,1669686150,,,
B,"Adam N Sherman, Dmd, LLC",,Rockville,MD,(301) 840-0600,VALID,area code matches MD,"Adam Sherman, D.M.D.",Owner/dentist,,,,,,,,15201 Shady Grove Road Suite 101,20850,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1033654215,,,,,1033654215,,,
B,"Amelia Baker, DMD",,Rockville,MD,(301) 871-7100,VALID,area code matches MD,"Amelia Baker, DMD",DMD,,,,,,,,4110 Aspen Hill Rd Ste 310,20853,General Dentistry,Individual dentist,Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1801376900,,,,,1801376900,,,
B,"Behram Dalal, DDS",,Rockville,MD,(301) 468-9760,VALID,area code matches MD,"Behram Dalal, DDS",DDS,,,,,,,,12300 Twinbrook Pkwy Ste 110,20852,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1801988993,,,,,1801988993,,,
B,Bestadental LLC,,Rockville,MD,(240) 580-8818,VALID,area code matches MD; confirmed by 2 independent sources,"Liang Fang, DMD",Office Manager,bestadental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://bestadental.com,15204 Omega Dr Ste 250,20850,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1023642345,https://bestadental.com,,https://bestadental.com/,CHECK - likely typo in the practice's own filing,1023642345,,,
B,"Bruce S Nouri, Ali R Aghaee, PA",,Rockville,MD,(301) 417-6957,VALID,area code matches MD,"Bruce Nouri, DDS",Tresurer,,,,,,,,15245 Shady Grove Rd Ste 420,20850,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1407940273,,,,,1407940273,,,
B,Cheryl F Callahan DDS PA,,Rockville,MD,(301) 948-1212,VALID,area code matches MD,"Cheryl Callahan, DDS",Owner/dds,,,,,,,,15225 Shady Grove Rd Ste 301,20850,General Dentistry,Practice (organisation),Primary (general),,2,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1962739052,,,,,1962739052,,,
B,"Derrick Ha, DDS",,Rockville,MD,(301) 881-3368,VALID,area code matches MD,"Derrick Ha, DDS",DDS,,,,,,,,4701 Randolph Rd Ste 210,20852,General Dentistry,Individual dentist,Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1487866810,,,,,1487866810,,,
B,Dr Maryam Seifi DDS PA,,Rockville,MD,(301) 770-1070,VALID,area code matches MD,Daniel Tomascn,Vice President,,,,,,,,5930 Hubbard Drive,20852,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1134239213,,,,,1134239213,,,
B,Fahad Kidwai,,Rockville,MD,(201) 685-2295,VALID,area code 201 outside target states,Fahad Kidwai,Dentist,,,,,,,,848 New Mark Esplanade,20850,General Dentistry,Individual dentist,Primary (general),,1,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1366982373,,,,,1366982373,,,
B,Family Dental Care PC,,Rockville,MD,(301) 881-6708,VALID,area code matches MD,Fariba Aslemand,Owner,,,,,,,,121 Congressional Lane #306,20857,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1205992930,,,,,1205992930,,,
B,"Ghassan Jacklis, D.M.D",,Rockville,MD,(301) 888-6666,VALID,area code matches MD,"Ghassan Jacklis, D.M.D",D.m.d,,,,,,,,11125 Rockville Pike Ste 204,20852,General Dentistry,Individual dentist,Primary (general),,1,2018,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1659614410,,,,,1659614410,,,
B,"Harpreet Gill, GENERAL DENTIST DDS",,Rockville,MD,(734) 740-0688,VALID,area code 734 outside target states,"Harpreet Gill, GENERAL DENTIST DDS",General Dentist DDS,,,,,,,,11921 Rockville Pike Ste 101,20852,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1053498931,,,,,1053498931,,,
B,"Harry S Gildenhorn Dds, PA",,Rockville,MD,(301) 770-6330,VALID,area code matches MD; confirmed by 2 independent sources,"Harry Gildenhorn, DDS",President,,,,,,,https://www.harrygildenhorn.com,4701 Randolph Rd Suite 110,20852,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1902960461,https://www.harrygildenhorn.com,,,,1902960461,,,
B,Jerald B Hawk DDS PA,,Rockville,MD,(301) 230-2600,VALID,area code matches MD,"Jerald Hawk, DDS",President,,,,,,,,1750 Rockville Pike Ste 22,20852,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1427175843,,,,,1427175843,,,
B,"Kassahun Hailu, D.D.S",,Rockville,MD,(303) 770-0123,VALID,area code 303 outside target states,"Kassahun Hailu, D.D.S",D.d.s,,,,,,,,11300 Rockville Pike Ste 711,20852,General Dentistry,Individual dentist,Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1871777391,,,,,1871777391,,,
B,"Kenneth Zhao, Dds, PA",,Rockville,MD,(301) 838-0812,VALID,area code matches MD,"Kenneth Zhao, DDS",President,,,,,,,,751 Rockville Pike Suite 15A,20852,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1215154901,,,,,1215154901,,,
B,"Limei Lin, DMD",,Rockville,MD,(443) 983-4177,VALID,area code matches MD,"Limei Lin, DMD",DMD,,,,,,,,6211 Executive Blvd,20852,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1730474651,,,,,1730474651,,,
B,Madison Dental LLC,,Rockville,MD,(301) 762-2236,VALID,area code matches MD,Ben Liu,Owner,,,,,,,,15020 Shady Grove Road Suite 360,20850,General Dentistry,Practice (organisation),Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1467909952,,,,,1467909952,,,
B,"Mark Hagigi, DDS",,Rockville,MD,(301) 869-2600,VALID,area code matches MD,"Mark Hagigi, DDS",DDS,,,,,,,,15200 Shady Grove Rd Suite 208,20850,General Dentistry,Individual dentist,Primary (general),,1,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1023272325,,,,,1023272325,,,
B,"Minhkhoi Nguyen, DDS",,Rockville,MD,(240) 900-1213,VALID,area code matches MD,"Minhkhoi Nguyen, DDS",DDS,,,,,,,,7501 Epsilon Dr,20855,General Dentistry,Individual dentist,Primary (general),,1,2017,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1558714527,,,,,1558714527,,,
B,"Nadereh Nasr, DDS",,Rockville,MD,(240) 408-0122,VALID,area code matches MD,"Nadereh Nasr, DDS",DDS,,,,,,,,1620 E Jefferson St Apt 325,20852,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1982271383,,,,,1982271383,,,
B,"Navneet Dhaliwal, D.D.S",,Rockville,MD,(301) 231-9100,VALID,area code matches MD,"Navneet Dhaliwal, D.D.S",D.d.s,,,,,,,,11300 Rockville Pike Ste 1013,20852,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1790156131,,,,,1790156131,,,
B,Paul Schwartzman,,Rockville,MD,(240) 813-7040,VALID,area code matches MD,Paul Schwartzman,Dentist,,,,,,,,9707 Key West Ave #140,20850,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1245683606,,,,,1245683606,,,
B,"Peter Tong, D.D.S.",,Rockville,MD,(301) 424-8888,VALID,area code matches MD,"Peter Tong, D.D.S.",D.D.S.,,,,,,,,20 Courthouse Sq Ste 105,20850,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1164478624,,,,,1164478624,,,
B,Pristine Smiles LLC,Pristine Smiles,Rockville,MD,(408) 561-3041,VALID,area code 408 outside target states,"Navneet Dhaliwal, DDS",Dentist/owner,,,,,,,https://nexhealth.info/book/appt/pristine-smiles,11300 Rockville Pike Ste 1013,20852,General Dentistry,Practice (organisation),Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1548756232,https://nexhealth.info/book/appt/pristine-smiles,https://www.google.com/maps/place/Pristine+Smiles/data=!4m7!3m6!1s0x89b7cdb0f986e9d5:0x756d89da1ada5aef!8m2!3d39.0414907!4d-77.1115941!16s%2Fg%2F11f9zyww7w!19sChIJ1emG-bDNt4kR71raGtqJbXU,,,1548756232,,,
B,Rochelle E Hackley DDS LLC,Rochelle E. Hackley DDS Dental Spa,Rockville,MD,(301) 816-3232,VALID,area code matches MD; confirmed by 3 independent sources,"Rochelle Hackley, DDS",CEO/owner,,,,,,,https://www.hackleydds.com/,12230 Rockville Pike 200-B,20852,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1710366398,https://www.hackleydds.com/,https://www.google.com/maps/place/Rochelle+E.+Hackley+DDS+Dental+Spa/data=!4m7!3m6!1s0x89b7cc23b7d49767:0xf9c2ac2908f42496!8m2!3d39.0561032!4d-77.1198217!16s%2Fg%2F1tsyl261!19sChIJZ5fUtyPMt4kRliT0CCmswvk,,,1710366398,,,
B,Rock Creek Dental Center,"Rock Creek Dental Center - Dr Paige Gaznavi, DDS",Rockville,MD,(301) 460-5000,VALID,area code matches MD; confirmed by 3 independent sources,Aelin Melkomian,Office Manager,,,,,,,https://www.rockcreekdentalcenter.com,5542 Norbeck Road,20853,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1285795492,https://www.rockcreekdentalcenter.com,"https://www.google.com/maps/place/Rock+Creek+Dental+Center+-+Dr+Paige+Gaznavi,+DDS/data=!4m7!3m6!1s0x89b7cdf977666f17:0xfd9912a80ca2f332!8m2!3d39.0943645!4d-77.1110986!16s%2Fg%2F1tcwmg2t!19sChIJF29md_nNt4kRMvOiDKgSmf0",,,1285795492,,,
B,Rockville Dental Care,,Rockville,MD,(301) 545-0060,VALID,area code matches MD; confirmed by 3 independent sources,Soheil Rashidchi,D.d.s,rockvilledentalcare@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.rockvilledentalcare.com,50 W Edmonston Dr Ste 503,20852,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1407248743,https://www.rockvilledentalcare.com,https://www.google.com/maps/place/Rockville+Dental+Care/data=!4m7!3m6!1s0x89b7cdbad76e1d8d:0x9584c20efb9d39bc!8m2!3d39.0740219!4d-77.1360868!16s%2Fg%2F1tdw8z7s!19sChIJjR1u17rNt4kRvDmd-w7ChJU,https://www.rockvilledentalcare.com/,CHECK - likely typo in the practice's own filing,1407248743,,,
B,Rockville Dental Center,,Rockville,MD,(301) 340-0313,VALID,area code matches MD; confirmed by 2 independent sources,Jianming Duan,Owner,,,,,,,,77 S Washington St Suite 200,20850,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1609151828,,https://www.google.com/maps/place/Dental+Implant+Center+of+Rockville%2F+Dr.+Siva+Sreeni/data=!4m7!3m6!1s0x89b7cd74b2d758cf:0xad957a0a4e833bcb!8m2!3d39.0837589!4d-77.1530439!16s%2Fg%2F1tfjm049!19sChIJz1jXsnTNt4kRyzuDTgp6la0,,,1609151828,,,
B,Rockville Family And Cosmetic Dentistry,Rockville Family & Cosmetic,Rockville,MD,(301) 424-8100,VALID,area code matches MD; confirmed by 2 independent sources,"Betty Emam, DDS",Dentist,,,,,,,,10110 Molecular Dr Ste 311,20850,General Dentistry,Practice (organisation),Primary (general),,1,2015,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1801042742,,https://www.google.com/maps/place/Rockville+Family+%26+Cosmetic/data=!4m7!3m6!1s0x89b632b8e6ee7727:0xc4481ac524e4a44a!8m2!3d39.0920348!4d-77.2100902!16s%2Fg%2F1tftxvcb!19sChIJJ3fu5rgytokRSqTkJMUaSMQ,,,1801042742,,,
B,"Samuel Huang, D.D.S.",,Rockville,MD,(301) 468-4001,VALID,area code matches MD,"Samuel Huang, D.D.S.",D.D.S.,,,,,,,,6211 Executive Blvd,20852,General Dentistry,Individual dentist,Primary (general),,1,2019,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1427154640,,,,,1427154640,,,
B,"Sara Saba, D.D.S.",,Rockville,MD,(301) 467-8858,VALID,area code matches MD,"Sara Saba, D.D.S.",D.D.S.,,,,,,,,505 Great Falls Rd,20850,General Dentistry,Individual dentist,Primary (general),,1,2016,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1366739252,,,,,1366739252,,,
B,"Shady Grove Dental Center, LLC",Shady Grove Dental Center,Rockville,MD,(301) 610-7724,VALID,area code matches MD; confirmed by 2 independent sources,"Emine Erkmen, DDS",Owner,,,,,,,,14955 Shady Grove Rd Suite 360,20850,General Dentistry,Practice (organisation),Primary (general),,2,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1780894956,,https://www.google.com/maps/place/Shady+Grove+Dental+Center/data=!4m7!3m6!1s0x89b7cd529ebf8129:0xa347b5336bb58c16!8m2!3d39.0986296!4d-77.1920286!16s%2Fg%2F1thky4f9!19sChIJKYG_nlLNt4kRFoy1azO1R6M,,,1780894956,,,
B,Shalini Chittamuri,"Shady Grove Dental Care: Shalini Chittamuri, D.D.S.",Rockville,MD,(301) 330-4600,VALID,area code matches MD; confirmed by 2 independent sources,Shalini Chittamuri,Dentist,,,,,,,,15200 Shady Grove Rd Ste 340,20850,General Dentistry,Individual dentist,Primary (general),,1,2021,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1316391758,,"https://www.google.com/maps/place/Shady+Grove+Dental+Care:+Shalini+Chittamuri,+D.D.S./data=!4m7!3m6!1s0x89b7cd545e9e179d:0x310c75ad1fb94fab!8m2!3d39.1046394!4d-77.1912957!16s%2Fg%2F1tjhyk37!19sChIJnReeXlTNt4kRq0-5H611DDE",,,1316391758,,,
B,"Stern, Greenbaum, Krantz And Schwartz",Fallsgrove Center for Dentistry,Rockville,MD,(301) 610-9909,VALID,area code matches MD; confirmed by 3 independent sources,"Michael Stern, D.M.D.",President,info@fallsgrovedentistry.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.fallsgrovedentistry.com/,14955 Shady Grove Rd Suite 200,20850,General Dentistry,Practice (organisation),Primary (general),,1,2020,Ageing,https://npiregistry.cms.hhs.gov/provider-view/1144423443,http://www.fallsgrovedentistry.com/,https://www.google.com/maps/place/Fallsgrove+Center+for+Dentistry/data=!4m7!3m6!1s0x89b7cd529ebf8129:0xa3f73c341e799026!8m2!3d39.0985915!4d-77.1920521!16s%2Fg%2F1w6669dz!19sChIJKYG_nlLNt4kRJpB5HjQ896M,https://www.fallsgrovedentistry.com/,,1144423443,,,
