Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,"Lifetime Dental Care Of Maryland, Badger, P.C.",Columbia,MD,(410) 465-8480,Brittany Howard,Credentialing Affiliation Coordinat,,,,,5850 Waterloo Rd Ste 250,21045,General Dentistry,Primary (general),1,1255641171,2019,Ageing,NPPES NPI 1255641171,,,
B,"Mrn, Inc.",Columbia,MD,(410) 730-8330,"Mohammadreza Nabavi, DDS",Doctor/owner,,,,,10630 Little Patuxent Pkwy Ste 100,21044,General Dentistry,Primary (general),1,1013306893,2015,Ageing,NPPES NPI 1013306893,,,
B,Petra Dentistry LLC,Columbia,MD,(410) 740-8588,"Lara Philippi, D.M.D.",Dentist/owner,,,,,10910 Little Patuxent Pkwy Suite 206,21044,General Dentistry,Primary (general),1,1598850422,2020,Ageing,NPPES NPI 1598850422,,,
B,Rajendra Desai DDS PA,Columbia,MD,(410) 997-7412,"Rajendra Desai, DDS PA",President,,,,,11055 Little Patuxent Pky Suite 207,21044,General Dentistry,Primary (general),1,1093814469,2015,Ageing,NPPES NPI 1093814469,,,
B,Smile Loft Columbia LLC,Columbia,MD,(410) 997-4111,Vaibhav Rai,Member,,,,,10818 Hickory Ridge Rd Ste 117,21044,General Dentistry,Primary (general),1,1134712961,2021,Ageing,NPPES NPI 1134712961,,,
B,"Anderson Dental, PA",Ellicott City,MD,(410) 992-1980,"Mary Anderson, DDS",President,,,,,5036 Dorsey Hall Dr Ste 105,21042,General Dentistry,Primary (general),2,1780348144,2021,Ageing,NPPES NPI 1780348144,,,
B,Aqua Cosmetic And Family Dentistry LLC,Ellicott City,MD,(410) 750-7051,"Farnaz Ghane, D.D.S",CEO,,,,,9011 Chevrolet Dr Suite 9,21042,General Dentistry,Primary (general),1,1801286661,2015,Ageing,NPPES NPI 1801286661,,,
B,"Array Dental Group, LLC",Ellicott City,MD,(410) 304-7226,John Gallagher,Chief Executive Officer,,,,,5058 Dorsey Hall Dr Ste 102,21042,General Dentistry,Primary (general),2,1609547694,2021,Ageing,NPPES NPI 1609547694,,,
B,"Don A Coronel, Dds, PA",Ellicott City,MD,(410) 480-2000,"Don Coronel, DDS",Owner,,,,,3419 Plumtree Dr Ste 100,21042,General Dentistry,Primary (general),2,1730746074,2019,Ageing,NPPES NPI 1730746074,,,
B,Ellicott Dental & Specialty LLC,Ellicott City,MD,(410) 910-9641,"Bryan Fitzgerald, DDS",Owner,,,,,9200 Baltimore National Pike Ste E,21042,General Dentistry,Primary (general),1,1942733423,2017,Ageing,NPPES NPI 1942733423,,,
B,Halliburton Family Dentistry,Ellicott City,MD,(917) 687-0722,"Denise Halliburton, DDS",Owner,,,,,5096 Dorsey Hall Dr Ste 106,21042,General Dentistry,Primary (general),1,1063048742,2020,Ageing,NPPES NPI 1063048742,,,
B,Modarres Dental Group,Ellicott City,MD,(410) 465-3224,"Alireza Modarres, DDS, MS",CEO,,,,,10132 Baltimore National Pike Ste C,21042,General Dentistry,Primary (general),1,1891274759,2018,Ageing,NPPES NPI 1891274759,,,
B,"Navai & O'Melia, Dds, PA",Ellicott City,MD,(410) 465-1868,"Manouchehr Navai, DDS",President,,,,,9141 Baltimore National Pike,21042,General Dentistry,Primary (general),1,1770613556,2020,Ageing,NPPES NPI 1770613556,,,
B,"Sharon E Keister, D.d.s.,p.a.",Ellicott City,MD,(410) 740-7008,Sharon Keister,Sole Proprietor,,,,,5018 Dorsey Hall Dr Suite 105,21042,General Dentistry,Primary (general),1,1891828166,2020,Ageing,NPPES NPI 1891828166,,,
B,Sinha Kang DMD PA,Ellicott City,MD,(410) 730-0043,"Sinha Kang, DMD",DMD,,,,,5034 Dorsey Hall Dr Suite 203,21042,General Dentistry,Primary (general),1,1033213160,2020,Ageing,NPPES NPI 1033213160,,,
B,"Steven H Becker, D.d.s., P.A.",Ellicott City,MD,(410) 461-3311,"Steven Becker, D.D.S.",President,,,,,3505 Ellicott Mills Dr B2,21043,General Dentistry,Primary (general),1,1831243773,2020,Ageing,NPPES NPI 1831243773,,,
B,Azad Dental Group,Frederick,MD,(301) 845-5400,Salar Azad,Dr/owner,,,,,1020 Mill Pond Rd Ste H,21701,General Dentistry,Primary (general),1,1750909651,2021,Ageing,NPPES NPI 1750909651,,,
B,Brian K Motz DDS PC,Frederick,MD,(301) 698-0044,Brian Motz,Owner,,,,,65B Thomas Johnson Drive,21702,General Dentistry,Primary (general),2,1003274382,2016,Ageing,NPPES NPI 1003274382,,,
B,"Colliver Dental Group, P.A.",Frederick,MD,(301) 662-5914,Katherine Colliver,Business Manager,,,,,2090 Old Farm Dr Ste B,21702,General Dentistry,Primary (general),1,1013061563,2020,Ageing,NPPES NPI 1013061563,,,
B,Dr Harvey Levy & Assoc PC,Frederick,MD,(301) 663-8300,"Harvey Levy, DMD",President,,,,,198 Thomas Johnson Drive Suite 108,21702,General Dentistry,Primary (general),1,1619070869,2020,Ageing,NPPES NPI 1619070869,,,
B,Drs Borkman & Kovalchick LLC,Frederick,MD,(301) 695-5100,"Chris Borkman, D.D.S.",Partner,,,,,1517 W Patrick St Suite B-7,21702,General Dentistry,Primary (general),1,1437215720,2020,Ageing,NPPES NPI 1437215720,,,
B,Ellahe Amini-Nejad,Frederick,MD,(301) 663-7733,"Ellahe Amini-Nejad, DMD",Owner Sole Proprietor,,,,,9099 Ridgefield Dr Suite 206,21701,General Dentistry,Primary (general),1,1942340419,2020,Ageing,NPPES NPI 1942340419,,,
B,Family Dentistry Of Buckeystown Pike,Frederick,MD,(301) 695-0909,"Jasmin Kaur, DDS",President,,,,,5732 Buckeystown Pike Ste 26,21704,General Dentistry,Primary (general),1,1073904512,2015,Ageing,NPPES NPI 1073904512,,,
B,Family Smile Center LLC,Frederick,MD,(301) 663-9484,"Peter Cha, DDS",Manager Head Dentist,,,,,5950 Frederick Crossing Lane Suite 201,21704,General Dentistry,Primary (general),1,1679633226,2020,Ageing,NPPES NPI 1679633226,,,
B,"Frederick Center For Dentistry, LLC",Frederick,MD,(301) 662-8675,"Sahil Goyal, DMD",Member,,,,,140 Thomas Johnson Dr Ste 203,21702,General Dentistry,Primary (general),2,1568061166,2020,Ageing,NPPES NPI 1568061166,,,
B,"Frederick Family Dental, Inc.",Frederick,MD,(301) 624-5999,Gary Arrindell,Owner,,,,,45 Waverley Dr Ste O,21702,General Dentistry,Primary (general),1,1548407430,2018,Ageing,NPPES NPI 1548407430,,,
B,John L Krumpotich DDS Fagd PA,Frederick,MD,(301) 663-5552,"John Krumpotich, DDS",Dentist President,,,,,196 Thomas Johnson Drive Suite 130,21702,General Dentistry,Primary (general),1,1841209053,2020,Ageing,NPPES NPI 1841209053,,,
B,Kershner & Trepper Dental Assoc PA,Frederick,MD,(301) 662-0222,"Peter Trepper, DDS",Owner,,,,,130 Thomas Johnson Dr Ste 1,21702,General Dentistry,Primary (general),1,1740307883,2020,Ageing,NPPES NPI 1740307883,,,
B,"Kopit Dental Care, PA",Frederick,MD,(301) 874-6350,"Michael Pesin, DDS",Vp,,,,,3420 Worthington Blvd Ste A,21704,General Dentistry,Primary (general),1,1427656248,2020,Ageing,NPPES NPI 1427656248,,,
B,"Lifetime Dental Care Of Maryland Badger, P.C.",Frederick,MD,(301) 363-1211,Brittany Howard,Credentialing Affiliation Coordinat,,,,,4959 Westview Dr Suite F,21703,General Dentistry,Primary (general),1,1902339062,2019,Ageing,NPPES NPI 1902339062,,,
B,Mazin Alayssami DMD And Assoc PC,Frederick,MD,(301) 620-9090,"Mazin Alayssami, DMD",Owner,,,,,68 Thomas Johnson Dr Ste B,21702,General Dentistry,Primary (general),2,1942330212,2020,Ageing,NPPES NPI 1942330212,,,
B,Reddy Dental PC,Frederick,MD,(301) 695-1414,"Hima-Bindu Reddy, DDS",President,,,,,5726 Buckeystown Pike Unit B,21704,General Dentistry,Primary (general),1,1073973954,2016,Ageing,NPPES NPI 1073973954,,,
B,"Arasp Mirhakkak-Biparva Dental Care, P.C.",Gaithersburg,MD,(301) 208-8006,"Nargess Mirhakkak-Biparva, DDS",Dentist,,,,,941 Russell Ave Ste B,20879,General Dentistry,Primary (general),1,1285649053,2020,Ageing,NPPES NPI 1285649053,,,
B,Ben Manesh DDS PC IV,Gaithersburg,MD,(301) 987-5200,Roxana Homayoun,Managing Partner,,,,,237 Kentlands Blvd,20878,General Dentistry,Primary (general),3,1508911041,2020,Ageing,NPPES NPI 1508911041,,,
B,Chitra Guafari DDS PC,Gaithersburg,MD,(240) 631-9363,"Chitra Guafari, DDS",Owner,,,,,60 Market St #209,20878,General Dentistry,Primary (general),2,1356321160,2020,Ageing,NPPES NPI 1356321160,,,
B,Felicity Dental Kentlands LLC,Gaithersburg,MD,(301) 407-1930,"Jonathan Gilbart, DDS",Sole Member,,,,,204 Main St Ste 1,20878,General Dentistry,Primary (general),1,1609426675,2019,Ageing,NPPES NPI 1609426675,,,
B,Gaithersburg Dental Associate PA,Gaithersburg,MD,(301) 869-2500,"Mandana Logmanni, D.D.S.",President,,,,,8 Russell Ave Suite 104,20877,General Dentistry,Primary (general),2,1073654133,2019,Ageing,NPPES NPI 1073654133,,,
B,Huison K Quon DDS LLC,Gaithersburg,MD,(301) 337-6211,"Huison Quon, DDS",Dentist,,,,,501 N Frederick Ave Ste 206,20877,General Dentistry,Primary (general),1,1134332497,2019,Ageing,NPPES NPI 1134332497,,,
B,"Jun Y Lee, D.d.s., P.C.",Gaithersburg,MD,(301) 926-9692,Jun Lee,Business Owner,,,,,8931 Shady Grove Ct,20877,General Dentistry,Primary (general),1,1477614550,2015,Ageing,NPPES NPI 1477614550,,,
B,"Kilona Dental, LLC",Gaithersburg,MD,(301) 948-8838,"Corey Anolik, DDS",Dentist/owner,,,,,1 Bank St Suite 110,20878,General Dentistry,Primary (general),1,1215487103,2016,Ageing,NPPES NPI 1215487103,,,
B,Midcounty Dental Care LLC,Gaithersburg,MD,(240) 632-8396,"Peter Winkelman, DDS",Owner,info@flowerhilldental.com,NPPES federal registry filing,,,18209 Flower Hill Way Ste A,20879,General Dentistry,Primary (general),1,1033749346,2020,Ageing,NPPES NPI 1033749346,,,
B,"Patrick C Lee, DDS PC",Gaithersburg,MD,(301) 948-4378,"Patrick Lee, DDS",Owner,,,,,803 Russell Ave Ste 2C,20879,General Dentistry,Primary (general),1,1518575414,2020,Ageing,NPPES NPI 1518575414,,,
B,Rizwan Ahmad DDS LLC,Gaithersburg,MD,(301) 777-7700,"Rizwan Ahmad, DDS",Owner,,,,,115 Market St,20878,General Dentistry,Primary (general),1,1992197305,2015,Ageing,NPPES NPI 1992197305,,,
B,Shady Grove Modern Dental PC,Gaithersburg,MD,(301) 330-4613,"Duy Tam Tran Kiem, DMD",President,,,,,9051 Shady Grove Court,20877,General Dentistry,Primary (general),1,1508802414,2020,Ageing,NPPES NPI 1508802414,,,
B,Smile Loft Gaithersburg LLC,Gaithersburg,MD,(301) 977-3766,Christine Rai,Hr Director,,,,,9069 Shady Grove Ct,20877,General Dentistry,Primary (general),1,1154917904,2020,Ageing,NPPES NPI 1154917904,,,
B,"Thomas W Glass Dds, PA",Gaithersburg,MD,(301) 948-2728,"Thomas Glass, D.D.S.",President,,,,,201 Brookes Ave,20877,General Dentistry,Primary (general),1,1902000219,2020,Ageing,NPPES NPI 1902000219,,,
B,"Viviana P Urban,dds, Michael J Urban,dds, PA",Gaithersburg,MD,(301) 869-1170,"Viviana Urban, DDS",Vice President/owner Dentist,,,,,101 Lakeforest Blvd Ste 101B,20877,General Dentistry,Primary (general),1,1770973091,2015,Ageing,NPPES NPI 1770973091,,,
B,Brian P Krandell DDS PA,Germantown,MD,(301) 515-7880,"Brian Krandell, DDS",President,,,,,20528 Boland Farm Rd Suite #206,20876,General Dentistry,Primary (general),1,1184838476,2020,Ageing,NPPES NPI 1184838476,,,
B,"Hema Patel Dds, LLC",Germantown,MD,(301) 515-0030,"Hema Patel, D.D.S",Dentist/owner,,,,,19729 Executive Park Cir,20874,General Dentistry,Primary (general),1,1235510819,2015,Ageing,NPPES NPI 1235510819,,,
B,Oasis Dental Clinic,Germantown,MD,(240) 246-7900,"Ali Azad, DDS",Dentist,,,,,19533 Doctors Dr,20874,General Dentistry,Primary (general),1,1528724465,2021,Ageing,NPPES NPI 1528724465,,,
B,Seneca Park Dentistry,Germantown,MD,(301) 515-9677,"Tony Lam, D.D.S.",Proprietor,,,,,13529 Clopper Rd,20874,General Dentistry,Primary (general),1,1164635439,2020,Ageing,NPPES NPI 1164635439,,,
B,Thy Nguyen DDS LLC,Germantown,MD,(301) 363-4300,Angela Olszewski,Office Manager,,,,,19873 Century Blvd Ste 210,20874,General Dentistry,Primary (general),1,1831623529,2017,Ageing,NPPES NPI 1831623529,,,
B,Total Dental Care,Germantown,MD,(301) 928-6890,Mary Alexander,Managing Owner,,,,,20680 Seneca Meadows Pkwy Suite 218,20876,General Dentistry,Primary (general),1,1790148419,2016,Ageing,NPPES NPI 1790148419,,,
B,Allegany Dental Care PA,Hagerstown,MD,(301) 797-8987,"Vivienne Smith, CPA",Business Manager,,,,,19418 Leitersburg Pike,21742,General Dentistry,Primary (general),1,1356300974,2020,Ageing,NPPES NPI 1356300974,,,
B,"Dental Professionals Of Maryland, Badger, P.C.",Hagerstown,MD,(301) 791-0333,Hillary Thull,Credentialing Coordinator,,,,,1329 Pennsylvania Ave Ste 201,21742,General Dentistry,Primary (general),3,1902571698,2021,Ageing,NPPES NPI 1902571698,,,
B,"Dr David M Vieth 2, P.C.",Hagerstown,MD,(770) 916-9000,"David Vieth, DDS",Prsident,,,,,1580 Wesel Blvd Ste O,21740,General Dentistry,Primary (general),5,1366772402,2019,Ageing,NPPES NPI 1366772402,,,
B,"Hillary S Wade Dds, Chartered",Hagerstown,MD,(301) 739-4114,"Hillary Wade, DDS",Dentist/owner,,,,,1855 Howell Rd,21740,General Dentistry,Primary (general),2,1790169167,2015,Ageing,NPPES NPI 1790169167,,,
B,"Jeffrey Pearlman D.d.s., P.A.",Hagerstown,MD,(301) 797-6950,"Allan Seidman, DDS",Owner,,,,,18638 Crestwood Dr,21742,General Dentistry,Primary (general),1,1932338142,2021,Ageing,NPPES NPI 1932338142,,,
B,Longmeadow Family Dental Care,Hagerstown,MD,(301) 739-1100,"Brandon Ellis, DDS",Pres/owner,,,,,19638 Leitersburg Pike Suite 103,21742,General Dentistry,Primary (general),1,1174637185,2017,Ageing,NPPES NPI 1174637185,,,
B,"Michael E Anderson, Dds, PC",Hagerstown,MD,(301) 797-6841,"David Brandenburg, D.D.S.",Dentist/owner,,,,,18709 Crestwood Drive,21742,General Dentistry,Primary (general),1,1740706324,2017,Ageing,NPPES NPI 1740706324,,,
B,Robert J Winebrenner DDS PA,Hagerstown,MD,(301) 733-3414,"Robert Winebrenner, DDS",Owner,,,,,322 East Antietam St,21740,General Dentistry,Primary (general),2,1821161027,2020,Ageing,NPPES NPI 1821161027,,,
B,Sg Dental Associates Of Maryland LLC,Hagerstown,MD,(301) 800-7041,Kim Van Camp,Provider Relations Specialist,,,,,1730 Massey Blvd Ste 106,21740,General Dentistry,Primary (general),1,1508254145,2015,Ageing,NPPES NPI 1508254145,,,
B,Smith And Paul Dentistry LLC,Hagerstown,MD,(301) 582-3300,Jasmine Ebersole,Dental Assistant,,,,,12066 Smithfield Farm Ln,21740,General Dentistry,Primary (general),2,1699349050,2021,Ageing,NPPES NPI 1699349050,,,
B,Gomez Alie DDS,Ijamsville,MD,(301) 810-2172,"Riaaz Alie, D.D.S",Owner/dentist,,,,,3370 Urbana Pike,21754,General Dentistry,Primary (general),1,1487189296,2017,Ageing,NPPES NPI 1487189296,,,
B,"Bunnag Dental Associates, Inc.",Kensington,MD,(301) 942-9556,"USA Bunnag, DDS",President,,,,,11104 Newport Mill Rd,20895,General Dentistry,Primary (general),1,1891169843,2015,Ageing,NPPES NPI 1891169843,,,
B,"Andrew D Finizio, Dds, PA",Landover Hills,MD,(301) 577-7300,"Andrew Finizio, DDS",Dentist,,,,,6921 Annapolis Rd,20784,General Dentistry,Primary (general),1,1821115346,2020,Ageing,NPPES NPI 1821115346,,,
B,"Access Dental Care, LLC",Laurel,MD,(301) 776-6666,"Mujtaba Yahya, DR",Owner,contactaccessdentalcare@gmail.com,NPPES federal registry filing,,,9105 All Saints Rd Ste O,20723,General Dentistry,Primary (general),1,1093379067,2019,Ageing,NPPES NPI 1093379067,,,
B,Akbar Masood DDS PA,Laurel,MD,(301) 490-3993,Akbar Masood,Owner Dentist,,,,,13954 Baltimore Blvd,20707,General Dentistry,Primary (general),1,1871608455,2020,Ageing,NPPES NPI 1871608455,,,
B,"Cibele Lima Raimondo, Dds, LLC",Laurel,MD,(301) 498-8444,"Cibele Raimondo, DDS",Owner,,,,,649 Main St # A,20707,General Dentistry,Primary (general),1,1205480373,2019,Ageing,NPPES NPI 1205480373,,,
B,Dental Care Of Laurel Lakes,Laurel,MD,(301) 369-0000,"Benham Manesh, DDS",Dentist,,,,,13940 Baltimore Washington Blvd,20707,General Dentistry,Primary (general),1,1861617292,2020,Ageing,NPPES NPI 1861617292,,,
B,"Dental Professionals Of Maryland, Badger, P.C.",Laurel,MD,(301) 617-0880,Carmen Woods,Insurance/credentialing,,,,,7500 Montpelier Rd Ste 108,20723,General Dentistry,Primary (general),1,1154631075,2021,Ageing,NPPES NPI 1154631075,,,
B,Drs. Batz & Weiner,Laurel,MD,(301) 953-3021,"Mitchell Weiner, DENTIST",Dentist,,,,,8363 Cherry Ln,20707,General Dentistry,Primary (general),1,1245553056,2016,Ageing,NPPES NPI 1245553056,,,
B,Drs. Rosenberg & Tajick,Laurel,MD,(301) 776-3300,Phyllis Markin,Practice Administrator,,,,,9101 Cherry Ln Suite 202,20708,General Dentistry,Primary (general),1,1851482806,2020,Ageing,NPPES NPI 1851482806,,,
B,Family & Aesthetic Dentistry,Laurel,MD,(301) 725-1002,"Keechun Hong, D.M.D.",Owner,,,,,1003 4TH St,20707,General Dentistry,Primary (general),2,1992168082,2016,Ageing,NPPES NPI 1992168082,,,
B,Fusion Dental,Laurel,MD,(301) 843-9330,Christi Lathrop,Insurance Coordinator,,,,,14722 Baltimore Ave Suite 103,20707,General Dentistry,Primary (general),1,1750757597,2015,Ageing,NPPES NPI 1750757597,,,
B,"Ghafoor Ghamary Dds, LLC",Laurel,MD,(301) 498-1414,Emily Labarca,Admin Asst,,,,,14800 4TH St 14-A,20707,General Dentistry,Primary (general),1,1003358243,2016,Ageing,NPPES NPI 1003358243,,,
B,Hlw Winfrey Consulting PA,Laurel,MD,(301) 483-6767,"Tiffanie Winfrey, D.D.S.",Owner,,,,,13900 Laurel Lakes Avenue Suite 200,20707,General Dentistry,Primary (general),1,1023505252,2018,Ageing,NPPES NPI 1023505252,,,
B,Laurel Lakes Cosmetic Dentistry,Laurel,MD,(301) 498-6511,"Daniel Melnick, D.D.S.",President,,,,,13916 Baltimore Ave,20707,General Dentistry,Primary (general),2,1538204664,2020,Ageing,NPPES NPI 1538204664,,,
B,Laurel Pines Dental 100 LLC,Laurel,MD,(301) 953-3081,"Farshad Samadnejad, DDS",Owner/general Dentist,,,,,14333 Laurel Bowie Rd Ste 100,20708,General Dentistry,Primary (general),1,1891167193,2015,Ageing,NPPES NPI 1891167193,,,
B,"Laurel Smiles Dental Care, LLC",Laurel,MD,(301) 490-7007,"Sahil Goyal, D.M.D",President,,,,,14440 Cherry Lane Ct Suite 209,20707,General Dentistry,Primary (general),2,1841747078,2016,Ageing,NPPES NPI 1841747078,,,
B,"Lifetime Dental Care Of Maryland, Badger, P.C.",Laurel,MD,(301) 490-0044,Tabatha Lemke,Credentialing Coordinator,,,,,535 Main Street Suite 113,20707,General Dentistry,Primary (general),1,1992899488,2021,Ageing,NPPES NPI 1992899488,,,
B,Neighbor Dental LLC,Laurel,MD,(301) 498-5320,"Anne Morgan Chopra, DDS",Partner/dentist,info@neighbordental.com,NPPES federal registry filing,,,8383 Cherry Ln,20707,General Dentistry,Primary (general),2,1003406992,2021,Ageing,NPPES NPI 1003406992,,,
B,Robert F Gradishar DDS PA,Laurel,MD,(301) 725-3455,"Robert Gradishar, DDS",Preident,,,,,11200 Scaggsville Rd Ste 119,20723,General Dentistry,Primary (general),1,1245602168,2015,Ageing,NPPES NPI 1245602168,,,
B,Ulery Dental And Orthodontics,Laurel,MD,(301) 623-3737,Kevin Ramkishun,Credentialing Director,,,,,12793 Laurel Bowie Rd,20708,General Dentistry,Primary (general),1,1821680596,2021,Ageing,NPPES NPI 1821680596,,,
B,"Akj Dental, Dds, LLC",Lavale,MD,(240) 803-3487,Jason Bertollini,Prs,,,,,12317 Winchester Rd SW Ste 100,21502,General Dentistry,Primary (general),1,1629423694,2016,Ageing,NPPES NPI 1629423694,,,
B,"Health Partners, Inc",Lexington Park,MD,(301) 645-3556,Chrisie Mulcahey,Director,,,,,45870 East Run Drive,20653,General Dentistry,Primary (general),3,1720639206,2019,Ageing,NPPES NPI 1720639206,,,
B,Fusion Dental,Lutherville,MD,(410) 825-6010,Jaime Byerly,Do,,,,,1447 York Rd Ste 602,21093,General Dentistry,Primary (general),1,1235693805,2019,Ageing,NPPES NPI 1235693805,,,
B,Joonho Song DDS LLC,Monrovia,MD,(301) 831-6677,Joonho Song,Dentist,,,,,11801 Fingerboard Rd Ste 7,21770,General Dentistry,Primary (general),1,1558755017,2015,Ageing,NPPES NPI 1558755017,,,
B,"Biju Cyriac Dds, PA",Owings Mills,MD,(443) 394-2273,"Biju Cyriac, DDS",President,,,,,9419 Common Brook Rd Suite 210,21117,General Dentistry,Primary (general),2,1689790412,2020,Ageing,NPPES NPI 1689790412,,,
B,George E Evans DDS PA,Owings Mills,MD,(443) 258-9939,"George Evans, DDS",Owner/president,,,,,10084 Reisterstown Rd Ste 200E,21117,General Dentistry,Primary (general),1,1366933491,2018,Ageing,NPPES NPI 1366933491,,,
B,"Koval Dentistry Services, P.C.",Owings Mills,MD,(410) 581-3012,Anna Shkolnik,Office Manager,,,,,20 Crossroads Dr Ste 216,21117,General Dentistry,Primary (general),1,1073682548,2020,Ageing,NPPES NPI 1073682548,,,
B,"Mendelson Family Dentistry, PA",Owings Mills,MD,(410) 356-4100,"Harold Mendelson, DDS",President,,,,,11300 Reisterstown Rd,21117,General Dentistry,Primary (general),1,1134514615,2015,Ageing,NPPES NPI 1134514615,,,
B,New Town Dental PA,Owings Mills,MD,(410) 654-9696,"Harry Snydman, DDS",Doctor Owner,,,,,9704-B Groffs Mill Drive,21117,General Dentistry,Primary (general),1,1487667358,2020,Ageing,NPPES NPI 1487667358,,,
B,Nova Dental PC,Owings Mills,MD,(410) 363-6868,"Dmitry Nova, DDS",President,,,,,4 Park Center Ct Suite # 201,21117,General Dentistry,Primary (general),1,1508210857,2016,Ageing,NPPES NPI 1508210857,,,
B,Harold S Kogod DDS PC,Potomac,MD,(301) 953-2515,"Harold Kogod, DDS",Orthodontist President,,,,,10540 Democracy Blvd,20854,General Dentistry,Primary (general),1,1174688196,2020,Ageing,NPPES NPI 1174688196,,,
B,Just For Your Smile Dental Clinic,Potomac,MD,(301) 299-0200,"Hasan Osseiran, DDS",Owner,,,,,10540 Democracy Blvd,20854,General Dentistry,Primary (general),1,1598117061,2016,Ageing,NPPES NPI 1598117061,,,
B,"Williamowsky, Taff, & Levine",Potomac,MD,(301) 530-3717,Debra Silverman,Practice Mgr.,,,,,7811 Montrose Road Suite 300,20854,General Dentistry,Primary (general),1,1720106941,2016,Ageing,NPPES NPI 1720106941,,,
B,Marshall R Goldman Ddspa,Reisterstown,MD,(410) 833-6200,Marshall Goldman,President,,,,,11963 Reisterstown Rd,21136,General Dentistry,Primary (general),1,1669686150,2020,Ageing,NPPES NPI 1669686150,,,
