Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,"John N Chmbarlis Centre Park Family Dentistry , PC",Centre Park Family Dental,Columbia,MD,(410) 997-3100,VALID,area code matches MD; confirmed by 3 independent sources,"John Chambarlis, DDS",Dentist,dmanisha33@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.centreparkfamilydental.com/,8895 Centre Park Dr Ste D,21045,General Dentistry,Practice (organisation),Primary (general),,2,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1063108298,https://www.centreparkfamilydental.com/,https://www.google.com/maps/place/Centre+Park+Family+Dental/data=!4m7!3m6!1s0x89c81fc87d0be33b:0xe28fe87c6963e03b!8m2!3d39.2295983!4d-76.8124444!16s%2Fg%2F1tdc1m0m!19sChIJO-MLfcgfyIkRO-BjaXzoj-I,https://www.centreparkfamilydental.com/,CHECK - likely typo in the practice's own filing,1063108298,,,
B,"Today'S Smile, L.L.C.",Today's Smile Dental,Columbia,MD,(410) 997-8383,VALID,area code matches MD; confirmed by 3 independent sources,"Stanley Park, DDS",Owner/sole Member,contact@todayssmiledental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://todayssmiledental.com/,"10400 Little Patuxent Pkwy, Ste 310",21044,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1861836900,https://todayssmiledental.com/,https://www.google.com/maps/place/Today%27s+Smile+Dental/data=!4m7!3m6!1s0x89b7df90aec0c465:0xb4ade418cee9181d!8m2!3d39.2123991!4d-76.8586916!16s%2Fg%2F1x5qtp1t!19sChIJZcTArpDft4kRHRjpzhjkrbQ,https://todayssmiledental.com/,,1861836900,,,
B,"Ludmila Tchakarova, DDS",Columbia Prime Dental,Elkridge,MD,(410) 381-8283,VALID,area code matches MD; confirmed by 3 independent sources,"Ludmila Tchakarova, DDS",DDS,columbiaprimedental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://columbiaprimedental.com/,6801 Douglas Legum Dr Ste C,21075,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1356677728,http://columbiaprimedental.com/,https://www.google.com/maps/place/Columbia+Prime+Dental/data=!4m7!3m6!1s0x89b7de26c36a0801:0x5f759f48abde1776!8m2!3d39.1833267!4d-76.7525751!16s%2Fg%2F1tcvj_gj!19sChIJAQhqwybet4kRdhfeq0ifdV8,https://columbiaprimedental.com/contact-us,CHECK - likely typo in the practice's own filing,1356677728,,,
B,My Frederick Dentist LLC,,Frederick,MD,(301) 698-9552,VALID,area code matches MD; confirmed by 2 independent sources,"Cyrus Allafi, DDS",CEO,info@myfrederickdentist.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.myfrederickdentist.com,2100 Old Farm Dr # 1-B,21702,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1942767074,https://www.myfrederickdentist.com,,https://www.myfrederickdentist.com/contact.html,,1942767074,,,
B,Erica Ford D.D.S. LLC,Seneca Dental Care - Dr. Erica Ford DDS FAGD,Germantown,MD,(301) 916-5800,VALID,area code matches MD; confirmed by 3 independent sources,"Erica Ford, DDS",Dentist,senecadental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website (phone-verified),https://senecadentalsmiles.com,20 Executive Park Ct,20874,General Dentistry,Practice (organisation),Primary (general),,2,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1972012102,https://senecadentalsmiles.com,https://www.google.com/maps/place/Seneca+Dental+Care+-+Dr.+Erica+Ford+DDS+FAGD/data=!4m7!3m6!1s0x89b62c17198d78c1:0xd52a74480acf381f!8m2!3d39.180777!4d-77.274402!16s%2Fg%2F1tfyfg01!19sChIJwXiNGRcstokRHzjPCkh0KtU,https://senecadentalsmiles.com,CHECK - likely typo in the practice's own filing,1972012102,,,
B,"Robinwood Dental Center, PC",Robinwood Dental Center,Hagerstown,MD,(240) 313-9660,VALID,area code matches MD; confirmed by 3 independent sources,Beverly Burks,Business Office,info@robinwooddentalcenter.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://robinwooddentalcenter.com,11110 Medical Campus Rd Suite 148,21742,General Dentistry,Practice (organisation),Primary (general),,2,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1508879016,https://robinwooddentalcenter.com,https://www.google.com/maps/place/Robinwood+Dental+Center:+Myers+Denise/data=!4m7!3m6!1s0x89c9ecedfdf78863:0xf7330ec9efab56e4!8m2!3d39.621739!4d-77.682236!16s%2Fg%2F1tf4f_qs!19sChIJY4j3_e3syYkR5Far78kOM_c,https://robinwooddentalcenter.com/contact-us/,,1508879016,,,
B,Pars Dental Consulting,Associates,Laurel,MD,(301) 776-5051,VALID,area code matches MD; confirmed by 3 independent sources,Siavash Ghafforzadeh Ardekani,Owner,info@laureldentalassociates.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.laureldentalassociates.com/,14333 Laurel Bowie Rd Ste 304,20708,General Dentistry,Practice (organisation),Primary (general),,2,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1972458222,http://www.laureldentalassociates.com/,https://www.google.com/maps/place/Associates/data=!4m7!3m6!1s0x89b7dd40fe03088d:0xad1bce594103daad!8m2!3d39.0870003!4d-76.8461337!16s%2Fg%2F11gf1fdx52!19sChIJjQgD_kDdt4kRrdoDQVnOG60,https://laureldentalassociates.com/,,1972458222,,,
B,Chetan H Parikh DMD PA,Rockville Family Dental - Dr. Chetan Parikh,Rockville,MD,(301) 231-0173,VALID,area code matches MD; confirmed by 3 independent sources,"Chetan Parikh, DMD, MDS",President,rockfamdent@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.rockvillefamilydental.com/,5808 Hubbard Dr,20852,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1457118879,https://www.rockvillefamilydental.com/,https://www.google.com/maps/place/Rockville+Family+Dental+-+Dr.+Chetan+Parikh/data=!4m7!3m6!1s0x89b7cc33e6c2dee1:0xbdb7d2e570c9e6df!8m2!3d39.0544986!4d-77.1186416!16s%2Fg%2F1tdk1h35!19sChIJ4d7C5jPMt4kR3-bJcOXSt70,https://rockvillefamilydental.com/contact-us/,CHECK - likely typo in the practice's own filing,1457118879,,,
B,"Junhyung Woo, DDS",StarBrite Dental,Rockville,MD,(301) 888-6812,VALID,area code matches MD; confirmed by 3 independent sources,"Junhyung Woo, DDS",DDS,info@starbriteteam.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.starbritedentalrockville.com/,5936 Hubbard Dr,20852,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1477435279,https://www.starbritedentalrockville.com/,https://www.google.com/maps/place/StarBrite+Dental/data=!4m7!3m6!1s0x89b7cc33fd95c121:0x3e1a7d8707042df2!8m2!3d39.0541925!4d-77.119415!16s%2Fg%2F1tcvcstq!19sChIJIcGV_TPMt4kR8i0EB4d9Gj4,https://www.starbritedentalrockville.com/,,1477435279,,,
B,"North Bethesda Dental Associates, P.C.",North Bethesda Dental Associates,Rockville,MD,(301) 881-7646,VALID,area code matches MD; confirmed by 3 independent sources,"Charles Doring, DDS",President,info@nbda.dentist,DELIVERABLE,Role account,Other,domain accepts mail (MX present),NPPES federal registry filing,https://nbda.dentist/,11400 Rockville Pike Ste 509,20852,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1619430949,https://nbda.dentist/,https://www.google.com/maps/place/North+Bethesda+Dental+Associates/data=!4m7!3m6!1s0x89b7cc2376645eef:0x6e06d75d8a107cf6!8m2!3d39.0421297!4d-77.1112831!16s%2Fg%2F11cjkp9rft!19sChIJ715kdiPMt4kR9nwQil3XBm4,https://npiregistry.cms.hhs.gov/provider-view/1619430949,,1619430949,,,
B,"Samia Nikkhah, Dds, LLC",Pike District Smiles | Dr. Samia Nikkhah,Rockville,MD,(301) 979-9071,VALID,area code matches MD; confirmed by 3 independent sources,"Samia Nikkhah, DDS",Dentist/owner,info@pikedistrictsmiles.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://pikedistrictsmiles.com/,11400 Rockville Pike Ste 106,20852,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1033838420,https://pikedistrictsmiles.com/,https://www.google.com/maps/place/Pike+District+Smiles+%7C+Dr.+Samia+Nikkhah/data=!4m7!3m6!1s0x89b7cc23768842ef:0x6ca7a5d718d4b6a8!8m2!3d39.0420968!4d-77.1113468!16s%2Fg%2F11p079cf_x!19sChIJ70KIdiPMt4kRqLbUGNelp2w,https://pikedistrictsmiles.com/contact-top-dentists-now/,,1033838420,,,
B,Thanh Lam DDS LLC,"Thanh Lam, DDS",Rockville,MD,(301) 340-2626,VALID,area code matches MD; confirmed by 3 independent sources,"Thanh Lam, DDS",Dentist,drlam@northrockvilledental.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.northrockvilledental.com/,2301 Research Blvd Ste 315,20850,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1821809807,https://www.northrockvilledental.com/,https://www.google.com/maps/place/North+Rockville+Dental/data=!4m7!3m6!1s0x89b7cd312ea2861b:0xe58dbad9c48d7d1!8m2!3d39.1036567!4d-77.1845474!16s%2Fg%2F1tddynxt!19sChIJG4aiLjHNt4kR0ddInK3bWA4,https://northrockvilledental.com/,,1821809807,,,
B,Arvind P Jain DMD,Delaware Maryland Dental,Salisbury,MD,(410) 546-5900,VALID,area code matches MD; confirmed by 3 independent sources,"Arvind Jain, DMD",Doctor,schedule@demddental.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,http://www.demddental.com/,614 Eastern Shore Dr Ste D,21804,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1851379945,http://www.demddental.com/,https://www.google.com/maps/place/Delaware+Maryland+Dental/data=!4m7!3m6!1s0x89b903f49d073f47:0x4ef01cf73d0f778f!8m2!3d38.3581511!4d-75.5966773!16s%2Fg%2F1tgdjx40!19sChIJRz8HnfQDuYkRj3cPPfcc8E4,http://www.demddental.com/contact.html,,1851379945,,,
B,"Bach Huynh, DDS","Delmarva Smile Corner, LLC",Salisbury,MD,(410) 749-7585,VALID,area code matches MD; confirmed by 3 independent sources,"Bach Huynh, DDS",DDS,delmarvasmilecorner@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.delmarvasmile.com/,106 Milford St Ste 502,21804,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1033034020,https://www.delmarvasmile.com/,"https://www.google.com/maps/place/Delmarva+Smile+Corner,+LLC/data=!4m7!3m6!1s0x89b905f9839e4e15:0x1c07e00f07db8664!8m2!3d38.3372185!4d-75.6030597!16s%2Fg%2F11t0w3fsg9!19sChIJFU6eg_kFuYkRZIbbBw_gBxw",https://www.delmarvasmile.com/,CHECK - likely typo in the practice's own filing,1033034020,,,
B,Grace E Kim DDS LLC,Smiles! Family Dental,Salisbury,MD,(410) 202-8500,VALID,area code matches MD; confirmed by 3 independent sources,"Grace Kim, DDS",Dentist,infos@smilesfamilydentalmd.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.smilesfamilydentalmd.com/,1301 Mount Hermon Rd,21804,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1407682339,https://www.smilesfamilydentalmd.com/,https://www.google.com/maps/place/Smiles!+Family+Dental/data=!4m7!3m6!1s0x89b9030eb4a8f31f:0xd5db5eab651903de!8m2!3d38.3673816!4d-75.5684381!16s%2Fg%2F1tdpbhx_!19sChIJH_OotA4DuYkR3gMZZate29U,https://www.smilesfamilydentalmd.com/,,1407682339,,,
B,Topdental Maryland- Silver Spring,Top Dental,Silver Spring,MD,(703) 393-9393,CHECK,"area code 703 belongs to VA, practice is in MD",Ana Sierra,Manager,info@topdental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.topdental.com/,10230 New Hampshire Ave Ste 104,20903,General Dentistry,Practice (organisation),Primary (general),,2,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1689431868,https://www.topdental.com/,https://www.google.com/maps/place/Top+Dental/data=!4m7!3m6!1s0x89b65cfc1faa9843:0x2b9366919f2ccebf!8m2!3d38.778846!4d-77.511605!16s%2Fg%2F12hlxpccg!19sChIJQ5iqH_xctokRv84sn5Fmkys,https://www.topdental.com/,,1689431868,,,
B,Dental Group Of Towson,Victory Dental,Towson,MD,(410) 324-2444,VALID,area code matches MD; confirmed by 3 independent sources,Vladimir Semerey,Director Of Operations,office@victorydental.org,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.victorydental.org/,1104 Kenilworth Dr Ste 102,21204,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1508729534,https://www.victorydental.org/,https://www.google.com/maps/place/Dental+Group+of+Towson/data=!4m7!3m6!1s0x89c80fc5958b29db:0x76eae3b40029ceb0!8m2!3d39.4148084!4d-76.6278201!16s%2Fg%2F11z5qfr19x!19sChIJ2ymLlcUPyIkRsM4pALTj6nY,https://victorydental.org/,,1508729534,,,
B,"J Sachs, D.D.S.",My Towson Dentist - Dr. Sonay Naqib,Towson,MD,(410) 321-1544,VALID,area code matches MD; confirmed by 3 independent sources,"J Sachs, D.D.S.",D.D.S.,info@mytowsondentist.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.mytowsondentist.com/,100 E Pennsylvania Ave,21286,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1780666123,http://www.mytowsondentist.com/,https://www.google.com/maps/place/My+Towson+Dentist+-+Dr.+Sonay+Naqib/data=!4m7!3m6!1s0x89c80faf32e2407d:0xf1c7ca3c5822e5c!8m2!3d39.4001423!4d-76.6009484!16s%2Fg%2F1tngr7xk!19sChIJfUDiMq8PyIkRXC6CxaN8HA8,https://www.mytowsondentist.com/contact-us,,1780666123,,,
B,The Silberman Dental Group,,Waldorf,MD,(301) 885-2505,VALID,area code matches MD; confirmed by 3 independent sources,"Paul Silberman, D.D.S",Dentist/owner,smiles@silbermandentalgroup.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://www.silbermandentalgroup.com,3450 Old Washington Road Suite 302,20602,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1861583395,https://www.silbermandentalgroup.com,https://www.google.com/maps/place/Silberman+Paul+B+DDS/data=!4m7!3m6!1s0x89b7a0d2ff1ae6d3:0xf0274319c0db9adf!8m2!3d38.6169984!4d-76.9149687!16s%2Fg%2F1tfv601f!19sChIJ0-Ya_9Kgt4kR35rbwBlDJ_A,https://www.silbermandentalgroup.com/,,1861583395,,,
B,"Maine Dental Group, P.C.",Gentle Family Dentistry - Augusta,Augusta,ME,(207) 622-9210,VALID,area code matches ME; confirmed by 3 independent sources,David Lee,COO,gentlefamily@beautifulsmile.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://gfdmaine.com/augusta-maine-office/,25 Stone St,04330,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1154794758,https://gfdmaine.com/augusta-maine-office/,https://www.google.com/maps/place/Gentle+Family+Dentistry+-+Augusta/data=!4m7!3m6!1s0x4cb206c6517e1c61:0xf9770bc2d1f0dfe6!8m2!3d44.3150246!4d-69.7657288!16s%2Fg%2F1v2jch_k!19sChIJYRx-UcYGskwR5t_w0cILd_k,https://www.gfdmaine.com/augusta-me-dentist/,,1154794758,,,
B,"Jacob Christman, DDS",PENOBSCOT Community Health Center,Bangor,ME,(207) 404-8100,VALID,area code matches ME; confirmed by 3 independent sources,"Jacob Christman, DDS",DDS,civilrights@pchc.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://pchc.com/,1048 Union St,04401,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1396445060,https://pchc.com/,https://www.google.com/maps/place/PENOBSCOT+Community+Health+Center/data=!4m7!3m6!1s0x4cae4ad695f8531f:0xcbd0aec3c67ad80e!8m2!3d44.815567!4d-68.8086544!16s%2Fg%2F11fn22t_gb!19sChIJH1P4ldZKrkwRDth6xsOu0Ms,https://pchc.com/contact-us/,,1396445060,,,
B,"Anna Ivanova, DMD",Seaside Maine Dentistry,Biddeford,ME,(207) 569-8167,VALID,area code matches ME; confirmed by 3 independent sources,"Anna Ivanova, DMD",DMD,seasidedentistry@dr.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,http://myseasidesmile.com/,413 Alfred St Ste 101,04005,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1023538253,http://myseasidesmile.com/,https://www.google.com/maps/place/Seaside+Maine+Dentistry/data=!4m7!3m6!1s0x89e2bb64cb99b219:0xef0add2b3ec97539!8m2!3d43.4816587!4d-70.4770194!16s%2Fg%2F11flt2b7k6!19sChIJGbKZy2S74okROXXJPivdCu8,https://www.myseasidesmile.com/,,1023538253,,,
B,"Daniel Burke, Dmd, LLC",All Smiles Dental,Biddeford,ME,(207) 284-5957,VALID,area code matches ME; confirmed by 3 independent sources,"Daniel Burke, DMD",Owner,info@allsmilesdentalmaine.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),NPPES federal registry filing,http://www.allsmilesdentalmaine.com/,2 Wellspring Rd,04005,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104539709,http://www.allsmilesdentalmaine.com/,https://www.google.com/maps/place/All+Smiles+Dental/data=!4m7!3m6!1s0x4cb2a53e097e9dd7:0x47a828705027c4ba!8m2!3d43.4795176!4d-70.4905511!16s%2Fg%2F1tcwl4y1!19sChIJ151-CT6lskwRusQnUHAoqEc,https://npiregistry.cms.hhs.gov/provider-view/1104539709,,1104539709,,,
B,"Maine Dental Group, P.C.",Gentle Dental - Biddeford,Biddeford,ME,(207) 283-3775,VALID,area code matches ME; confirmed by 3 independent sources,David Lee,COO,biddeford@beautifulsmile.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://gentledentalmaine.com/biddeford/,473 Alfred St,04005,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1740412899,https://gentledentalmaine.com/biddeford/,https://www.google.com/maps/place/Gentle+Dental+-+Biddeford/data=!4m7!3m6!1s0x4cb2a51607c2597b:0x12408cd92ce70a2d!8m2!3d43.4792822!4d-70.4865771!16s%2Fg%2F11b6c9q5ty!19sChIJe1nCBxalskwRLQrnLNmMQBI,https://www.gentledentalmaine.com/biddeford-me-dentist/,,1740412899,,,
B,"Chadd Cockrell, DMD",Casco Bay Dental,Brunswick,ME,(207) 729-8939,VALID,area code matches ME; confirmed by 3 independent sources,"Chadd Cockrell, DMD",DMD,hello@cascobaydental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.cascobaydental.com/,10 Everett St,04011,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1417394206,http://www.cascobaydental.com/,https://www.google.com/maps/place/Casco+Bay+Dental/data=!4m7!3m6!1s0x4cad876c226bfc9f:0xffd451fc65ff6608!8m2!3d43.9135106!4d-69.9657312!16s%2Fg%2F1tycw7m2!19sChIJn_xrImyHrUwRCGb_ZfxR1P8,https://www.cascobaydental.com/,,1417394206,,,
