Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
A,Richmond Hill Dental Design Studio PC,Staten Island,NY,(718) 698-3384,Steven Cisternas,President,,,,,211 Richmond Hill RD,10314,General Dentistry,Primary (general),1,1265247076,NPPES NPI 1265247076,,,
A,Rossi & Dileo Dentistry P.C.,Staten Island,NY,(718) 351-8788,"Christopher Rossi, D.D.S.",President,,,,,3180 Amboy RD # 1e,10306,General Dentistry,Primary (general),1,1548388770,NPPES NPI 1548388770,,,
A,Rsk Dental Services SI PC,Staten Island,NY,(171) 833-1433,"Raymond Krietchman, D.D.S.",Dentist,,,,,255 Clawson ST,10306,General Dentistry,Primary (general),1,1184490963,NPPES NPI 1184490963,,,
A,Rsn Dental PC,Staten Island,NY,(718) 317-1737,"Vladislav Shikhmanter, DDS",Practitioner/President,,,,,3589 Richmond Ave 1st Floor,10312,General Dentistry,Primary (general),1,1285741140,NPPES NPI 1285741140,,,
A,ST Dental,Staten Island,NY,(973) 479-3352,Lana Maryash,Office Mgr,,,,,1432 Hylan Blvd 2nd Floor,10305,General Dentistry,Primary (general),1,1326204397,NPPES NPI 1326204397,,,
A,ST Marks Dental PC,Staten Island,NY,(718) 720-6836,"Mark Genco, DMD",Dentist,,,,,418 ST Mark's Place ST Mark's Dental,10301,General Dentistry,Primary (general),1,1407866841,NPPES NPI 1407866841,,,
A,Sand Lane Dental PC,Staten Island,NY,(718) 273-5006,"Andzhela Tkachuk, DDS",Director,,,,,128 Sand LN,10305,General Dentistry,Primary (general),1,1649318601,NPPES NPI 1649318601,,,
A,Santos And Mroczek DDS PC,Staten Island,NY,(718) 981-7103,"Michael Mroczek, DDS",Vice-President,,,,,1991 Victory Blvd,10314,General Dentistry,Primary (general),1,1902016801,NPPES NPI 1902016801,,,
A,Smile For You Dental PC,Staten Island,NY,(718) 727-3333,Irina Zhidkova,Office Manager,,,,,690 Bay Street,10304,General Dentistry,Primary (general),1,1962549576,NPPES NPI 1962549576,,,
A,"Staten Island Mall Dental, P.C.",Staten Island,NY,(718) 982-5500,"Ross Krasnov, D.D.S.",Dentist,,,,,2655 Richmond Avenue 2220,10314,General Dentistry,Primary (general),1,1013139237,NPPES NPI 1013139237,,,
A,Staten Island Smiles AT The Pavillion,Staten Island,NY,(718) 761-5600,"Joseph Mormino, D.D.S.",Dentist,,,,,1887 Richmond Ave Suite 4,10314,General Dentistry,Primary (general),1,1821228164,NPPES NPI 1821228164,,,
A,"Success Dentistry, P.C",Staten Island,NY,(718) 727-4141,"Steven Poznyansky, DDS",Owner,,,,,11 Ralph PL Suite 207,10304,General Dentistry,Primary (general),1,1578714036,NPPES NPI 1578714036,,,
A,"Tager, Lew, Degaetano",Staten Island,NY,(718) 356-1477,"Frank Degaetano, DDS",Dentist,,,,,3930 Richmond Ave,10312,General Dentistry,Primary (general),1,1821064049,NPPES NPI 1821064049,,,
A,Thomas J Galligan DDS & Gerard M Villa DDS LLP,Staten Island,NY,(718) 984-7700,"Thomas Galligan, DDS",Partner,,,,,4143 Richmond Ave,10312,General Dentistry,Primary (general),1,1356495089,NPPES NPI 1356495089,,,
A,"Total Dental Care OF Staten Island, P.C.",Staten Island,NY,(718) 448-1144,"Adam Zatcoff, DMD",Owner,,,,,135 Willowbrook Road,10302,General Dentistry,Primary (general),1,1225468432,NPPES NPI 1225468432,,,
A,West Brighton Studio Inc,Staten Island,NY,(718) 273-1101,Danielle Myers,Office Manager,,,,,2781 Amboy RD,10306,General Dentistry,Primary (general),1,1891666277,NPPES NPI 1891666277,,,
A,Woodrow Family Dentistry PC,Staten Island,NY,(718) 317-8524,"William Corbett, DMD",Dentist/Owner,,,,,739 Woodrow RD,10312,General Dentistry,Primary (general),2,1801439252,NPPES NPI 1801439252,,,
A,Woolley Dental PLLC,Staten Island,NY,(718) 494-6060,"Maysa Aziz, DDS",Dentist,,,,,386 Woolley Avenue,10314,General Dentistry,Primary (general),1,1780898627,NPPES NPI 1780898627,,,
A,"Yelena Khrapko Dds,pc",Staten Island,NY,(718) 351-0012,"Yelena Khrapko, DDS",President,,,,,1975 Hylan Blvd Ste 2,10306,General Dentistry,Primary (general),1,1952602740,NPPES NPI 1952602740,,,
A,Jeeyup Dental PC,Sunnyside,NY,(718) 392-3634,"Jee Yup Kim, DDS",President,,,,,3931 47th Ave,11104,General Dentistry,Primary (general),1,1174830566,NPPES NPI 1174830566,,,
A,Amandeep Arora DDS PC,Syracuse,NY,(315) 442-7779,"Amandeep Arora, DDS",Owner,,,,,4700 Onondaga Blvd,13219,General Dentistry,Primary (general),1,1497866933,NPPES NPI 1497866933,,,
A,Anthony J Grasso JR DDS,Syracuse,NY,(315) 476-1985,Anthony Grasso,Owner,,,,,502 Walnut Ave,13210,General Dentistry,Primary (general),1,1285176065,NPPES NPI 1285176065,,,
A,"Aspen Dental OF Central New York, PLLC",Syracuse,NY,(315) 454-2411,"Isam Hamati, DDS",Managing Member,,,,,124 Northern Lights DR,13212,General Dentistry,Primary (general),1,1477889178,NPPES NPI 1477889178,,,
A,"Berry Good Dental Care, P.C.",Syracuse,NY,(315) 476-3552,"Zina Berry, DDS",President,,,,,325 University Ave,13210,General Dentistry,Primary (general),2,1700943206,NPPES NPI 1700943206,,,
A,Cny Dental Arts PLLC,Syracuse,NY,(315) 478-5640,"Daniela Chobor, DDS",Owner,,,,,475 Irving Ave Suite 110,13210,General Dentistry,Primary (general),1,1316342991,NPPES NPI 1316342991,,,
A,Creative Dental Concepts OF Cny PLLC,Syracuse,NY,(315) 475-6641,"Gregory Craybas, DDS",Dentist,,,,,1000 E Genesee ST Suite 501,13210,General Dentistry,Primary (general),1,1851430193,NPPES NPI 1851430193,,,
A,"Cruz General Dentistry, PC",Syracuse,NY,(315) 469-1712,"Mireille Cruz, DMD",President,,,,,5217 S Salina ST,13205,General Dentistry,Primary (general),1,1013323583,NPPES NPI 1013323583,,,
A,DR Vincent D Dimento DMD,Syracuse,NY,(315) 477-9960,"Vincent Dimento, DMD",Owner,,,,,4627 Onondaga Blvd,13219,General Dentistry,Primary (general),1,1093283160,NPPES NPI 1093283160,,,
A,"Darling Dentistry, PLLC",Syracuse,NY,(315) 399-5119,"Michael Darling, DMD",Dentist Owner,,,,,7278 Buckley RD,13212,General Dentistry,Primary (general),1,1437995693,NPPES NPI 1437995693,,,
A,Dental Arts Group,Syracuse,NY,(315) 468-4100,Stephen Schwab,Owner/President,,,,,1638 W Genesee ST,13204,General Dentistry,Primary (general),2,1710304142,NPPES NPI 1710304142,,,
A,Distinctive Dentistry P.C.,Syracuse,NY,(315) 476-9371,"Heath Winkler, DDS",Owner,,,,,475 Irving Avenue Suite 404,13210,General Dentistry,Primary (general),2,1144583386,NPPES NPI 1144583386,,,
A,Downtown Dental Syracuse PC,Syracuse,NY,(315) 422-0894,"Christopher Zimmerman, D.M.D",Owner/Dentist,,,,,120 E Washington ST Suite 101,13202,General Dentistry,Primary (general),1,1730515164,NPPES NPI 1730515164,,,
A,Drs V And T Carsten DDS PC,Syracuse,NY,(315) 475-1533,"Todd Carsten, DDS",President Owner,,,,,770 James ST Ste 214,13203,General Dentistry,Primary (general),1,1881956019,NPPES NPI 1881956019,,,
A,"Eastwood Dental Office, PC",Syracuse,NY,(315) 438-3333,"Joan Laura, DDS",President,,,,,2326 James ST,13206,General Dentistry,Primary (general),1,1417049198,NPPES NPI 1417049198,,,
A,Genesee Dental Services,Syracuse,NY,(315) 476-7479,"Mark Hsi, D.M.D.",Dentist,,,,,610 S Salina ST,13202,General Dentistry,Primary (general),1,1669654844,NPPES NPI 1669654844,,,
A,"Gentle Dentistry OF Lancaster, PLLC",Syracuse,NY,(315) 446-7442,Hillary Thull,Credentialing Coordinator,,,,,3150 Erie Blvd E Ste 100,13214,General Dentistry,Primary (general),2,1700545985,NPPES NPI 1700545985,,,
A,Gerald F. Danaher DDS,Syracuse,NY,(315) 468-3327,Teresa Verzillo,Office Manager,info@danaherdental.com,NPPES federal registry filing,,,5298 Terry RD,13219,General Dentistry,Primary (general),1,1588211262,NPPES NPI 1588211262,,,
A,Gideon Ochiabuto Dentistry PC,Syracuse,NY,(315) 218-7366,"Gideon Ochiabuto, DDS",Dentist,,,,,521 E Washington ST,13202,General Dentistry,Primary (general),1,1134501356,NPPES NPI 1134501356,,,
A,Grant Blvd Dental PLLC,Syracuse,NY,(315) 472-3414,"Juan Kassab, DMD",Owner Dentist,,,,,1500 Grant Blvd,13208,General Dentistry,Primary (general),1,1982729091,NPPES NPI 1982729091,,,
A,"James Street Dental Arts, PC",Syracuse,NY,(315) 463-0295,"Lawrence Corso, DDS",Partner,,,,,3309 James Street,13206,General Dentistry,Primary (general),1,1205985595,NPPES NPI 1205985595,,,
A,Janee Palmer DDS PLLC,Syracuse,NY,(315) 492-4000,"Janee Palmer-davis, DDS",Owner,,,,,1939 E Genesee ST,13210,General Dentistry,Primary (general),1,1659067908,NPPES NPI 1659067908,,,
A,"Karen Lawitts Dds,pc",Syracuse,NY,(315) 492-8138,"Karen Lawitts, DDS",Owner,,,,,100 Intrepid LN,13205,General Dentistry,Primary (general),1,1467661108,NPPES NPI 1467661108,,,
A,Kirk A Finlay DDS PLLC,Syracuse,NY,(315) 487-0775,Kirk Finlay,Owner,,,,,3590 W Genesee ST,13219,General Dentistry,Primary (general),1,1518629534,NPPES NPI 1518629534,,,
A,"Michael B. Mcgrath, Dds, PC",Syracuse,NY,(315) 478-5719,"Michael Mcgrath, DDS",President,,,,,5108 Velasko RD,13215,General Dentistry,Primary (general),1,1124149745,NPPES NPI 1124149745,,,
A,"Michael D. Mattiacio D.d.s., P.C.",Syracuse,NY,(315) 445-2678,"Michael Mattiacio, D.D.S.",Owner,,,,,2946 Erie Blvd E,13224,General Dentistry,Primary (general),1,1619098076,NPPES NPI 1619098076,,,
A,Michael S Grossman DDS PLLC,Syracuse,NY,(315) 469-7722,"Michael Grossman, DDS",Owner,,,,,4834 W Seneca Tpke,13215,General Dentistry,Primary (general),1,1477261949,NPPES NPI 1477261949,,,
A,New Country Dental Group,Syracuse,NY,(315) 455-7079,"Michael Damiano, DDS",Secretary,,,,,2806 Court ST,13208,General Dentistry,Primary (general),1,1043334352,NPPES NPI 1043334352,,,
A,Scott V Powers DDS PC,Syracuse,NY,(315) 468-5076,Scott Powers,President,,,,,2105 West Genesee ST,13219,General Dentistry,Primary (general),1,1790815280,NPPES NPI 1790815280,,,
A,"Small Smiles Dentistry OF Syracuse, LLC",Syracuse,NY,(315) 471-0550,Trudy Williams,"Director, Licensing & Credentialing",,,,,224 S Geddes ST,13204,General Dentistry,Primary (general),1,1689624561,NPPES NPI 1689624561,,,
A,Smiles BY Design Dental PC,Syracuse,NY,(315) 474-1711,"Susan Dunn, DDS",Dentist,,,,,1304 Buckley RD Suite 203,13212,General Dentistry,Primary (general),1,1881729630,NPPES NPI 1881729630,,,
A,Syracuse Dental Associates PLLC,Syracuse,NY,(315) 422-1305,Amy Winters,Manager,,,,,801 N Salina ST,13208,General Dentistry,Primary (general),1,1962533547,NPPES NPI 1962533547,,,
A,"Thomas A Osinski,dds PC",Syracuse,NY,(315) 446-5310,"Thomas Osinski, DDS",President,,,,,201 Cumberland PL,13210,General Dentistry,Primary (general),1,1396940490,NPPES NPI 1396940490,,,
A,"Wilson Dental, PC",Syracuse,NY,(607) 238-1280,"Michael Wilson, DDS",President/Owner,,,,,610 S Salina ST,13202,General Dentistry,Primary (general),1,1457661316,NPPES NPI 1457661316,,,
A,Zdep DDS & Shallish DMD PC,Syracuse,NY,(315) 471-6188,"Steven Zdep, DDS",President,,,,,3930 E Genesee ST,13214,General Dentistry,Primary (general),1,1174534440,NPPES NPI 1174534440,,,
A,Kayahan Kosar DMD PLLC,Tonawanda,NY,(716) 696-1951,"Kayahan Kosar, DMD",Dentist,,,,,360 Greenhaven Ter,14150,General Dentistry,Primary (general),1,1710643341,NPPES NPI 1710643341,,,
A,Aspen Dental Associates OF New York P.C.,Utica,NY,(315) 798-1319,Bahiya Battle,Plan Management,,,,,57 N Genesee ST,13502,General Dentistry,Primary (general),2,1497838189,NPPES NPI 1497838189,,,
A,"Family Smiles Dental, PLLC",Wappingers Falls,NY,(845) 223-9987,"Charles Fliegler, DDS",Owner,,,,,939 Route 376,12590,General Dentistry,Primary (general),1,1841713344,NPPES NPI 1841713344,,,
A,Q Dental Care PC,Wappingers Falls,NY,(845) 297-9959,"Quho Choi, DDS",President,,,,,11 New Hackensack RD,12590,General Dentistry,Primary (general),1,1831351857,NPPES NPI 1831351857,,,
A,Washingtonville Dental Group,Washingtonville,NY,(845) 496-6622,"Joseph Faber, DDS",Dentist,,,,,32 South ST,10992,General Dentistry,Primary (general),1,1679275119,NPPES NPI 1679275119,,,
A,Frederic Cohen D.m.d.,West Hempstead,NY,(516) 503-4351,"Frederic Cohen, D.M.D.",General Practitioner,,,,,607 Howard Ave,11552,General Dentistry,Primary (general),2,1629367875,NPPES NPI 1629367875,,,
A,"Gary R. Schoene Dds, PC",West Seneca,NY,(716) 674-7044,"Gary Schoene, DDS",Owner,,,,,1265 Center RD,14224,General Dentistry,Primary (general),1,1114479110,NPPES NPI 1114479110,,,
A,Atlantis Dental Health,White Plains,NY,(914) 949-0648,"Loretta Schwartz, DDS",Owner,,,,,505 Central Ave 107,10606,General Dentistry,Primary (general),1,1023131059,NPPES NPI 1023131059,,,
A,Benjamin Rudow DDS PC,White Plains,NY,(914) 949-8266,"Benjamin Rudow, DDS",Owner,,,,,280 Mamaroneck Ave Ste 307,10605,General Dentistry,Primary (general),1,1386299766,NPPES NPI 1386299766,,,
A,Broadway Dental Associates,White Plains,NY,(914) 290-6545,"Andrew Benjamin, DDS",Ceo,,,,,7-11 S Broadway Suite 104,10601,General Dentistry,Primary (general),1,1649513755,NPPES NPI 1649513755,,,
A,"Capital Area Hudson Valley NY Dental, PC",White Plains,NY,(914) 681-0335,"Gary Hutton, DDS",President,,,,,210 Westchester Ave,10604,General Dentistry,Primary (general),2,1598808495,NPPES NPI 1598808495,,,
A,"Comprehensive Dentistry OF Westchester, P.C.",White Plains,NY,(914) 949-8814,"Sitki Dogus, DDS",President,,,,,10 Chester Ave,10601,General Dentistry,Primary (general),1,1437577152,NPPES NPI 1437577152,,,
A,Cosmetic Dental Associates,White Plains,NY,(914) 684-7045,"Scott Asnis, D.D.S.",President,,,,,1230 Mamaroneck Ave Suite 204,10605,General Dentistry,Primary (general),2,1518106277,NPPES NPI 1518106277,,,
A,Dental And Cosmetic Group OF Westchester,White Plains,NY,(914) 683-5203,"Luz Krestin, DDS PLLC",Owner Dentist,,,,,10 Mitchell Place 102,10601,General Dentistry,Primary (general),2,1194871590,NPPES NPI 1194871590,,,
A,Dori M Katzdmd/jeffrey Katz DDS,White Plains,NY,(914) 428-4820,"Jeffrey Katz, DDS",President,,,,,95 Church ST Suite 304,10601,General Dentistry,Primary (general),1,1639604242,NPPES NPI 1639604242,,,
A,"Eric A. Calian, D.d.s., P.C.",White Plains,NY,(914) 949-3371,"Eric Calian, D.D.S.",Owner,,,,,25 Martine Ave,10606,General Dentistry,Primary (general),1,1053538223,NPPES NPI 1053538223,,,
A,"Hanswirth Dentistry, Pllc.",White Plains,NY,(914) 946-1500,"David Hanswirth, DMD",Owner,,,,,30 Lake ST Apt 1f,10603,General Dentistry,Primary (general),1,1962428938,NPPES NPI 1962428938,,,
A,"Illustradent Westchester Dental Services, PLLC",White Plains,NY,(914) 997-0566,"Mara Rosenberg, DDS",Owner,,,,,47 Mamaroneck Ave,10601,General Dentistry,Primary (general),2,1457604555,NPPES NPI 1457604555,,,
A,Illustradent White Plains Dental Services PLLC,White Plains,NY,(914) 997-4148,Mara Rosenberg,Member,,,,,47 Mamaroneck Ave,10601,General Dentistry,Primary (general),1,1518382712,NPPES NPI 1518382712,,,
A,Joseph Leanza DDS PC,White Plains,NY,(914) 682-5105,Joseph Leanza,President,,,,,1 E Post RD,10601,General Dentistry,Primary (general),1,1275911026,NPPES NPI 1275911026,,,
A,"Saratoga Dental Care, PLLC",White Plains,NY,(914) 997-1154,Chad Hendricks,Director Of Credentialing,,,,,220 Westchester Ave,10604,General Dentistry,Primary (general),1,1518571793,NPPES NPI 1518571793,,,
A,"Shay Markovitch Dentistry, PLLC",White Plains,NY,(914) 428-2052,Elizabeth Worthman,Regional Manager,,,,,16 Martine Ave,10606,General Dentistry,Primary (general),1,1962183186,NPPES NPI 1962183186,,,
A,W Dental Practice,White Plains,NY,(914) 997-0812,Justin Chung,Dentist,,,,,185 Maple Ave Ste 122,10601,General Dentistry,Primary (general),1,1326518440,NPPES NPI 1326518440,,,
A,Westchester Prosthodontics,White Plains,NY,(914) 948-7177,"Jason Sauer, DDS",Owner,,,,,12 Old Mamaroneck RD Suite 1c,10605,General Dentistry,Primary (general),1,1114478815,NPPES NPI 1114478815,,,
A,"White Plains Dental Care, PLLC",White Plains,NY,(914) 615-9888,"Roman Shamuelov, D.D.S",President,,,,,114 Mamaroneck Ave,10601,General Dentistry,Primary (general),1,1629410253,NPPES NPI 1629410253,,,
A,White Plains Physician Services,White Plains,NY,(914) 849-3488,"Michael Palumbo, MD",Authorized Official,,,,,79 E Post RD,10601,General Dentistry,Primary (general),1,1396529442,NPPES NPI 1396529442,,,
A,Metropolitan Dentistry P.C.,Woodhaven,NY,(704) 996-9499,"Robert Shick, DMD",President,,,,,9110 Jamaica Ave,11421,General Dentistry,Primary (general),1,1235064635,NPPES NPI 1235064635,,,
A,Smiles 4 A Lifetime PC,Woodmere,NY,(516) 374-2883,Beth Berman,Office Manager,,,,,141 Franklin PL Ste A,11598,General Dentistry,Primary (general),1,1447760970,NPPES NPI 1447760970,,,
A,AJ Dental PC,Yonkers,NY,(914) 375-6106,"Arun Balakumar, DDS",Ceo,,,,,1 Palisade Ave 2nd Floor,10701,General Dentistry,Primary (general),1,1194996728,NPPES NPI 1194996728,,,
A,Amit Rajani DMD PC,Yonkers,NY,(914) 423-1900,"Amit Rajani, DMD",President,,,,,637 Yonkers Ave,10704,General Dentistry,Primary (general),1,1922402460,NPPES NPI 1922402460,,,
A,Chhagan M Patel Dentist PC,Yonkers,NY,(914) 423-2493,"Chhagan Patel, D.D.S.",President,,,,,45 Ludlow ST Suite 606,10705,General Dentistry,Primary (general),2,1609040591,NPPES NPI 1609040591,,,
A,Concerned Dental Care OF Westchester P.C.,Yonkers,NY,(914) 337-5252,Jay Fensterstock,Owner,,,,,35 E Grassy Sprain RD Suite 103,10710,General Dentistry,Primary (general),2,1609100262,NPPES NPI 1609100262,,,
A,DR Victor Katsman DDS PLLC,Yonkers,NY,(914) 376-1100,"Victor Katsman, DDS",Owner,yonkers@yoursmilegroup.com,NPPES federal registry filing,,,984 N Broadway Ste 408,10701,General Dentistry,Primary (general),1,1598398240,NPPES NPI 1598398240,,,
A,"Exceldent OF Westchester , LLP",Yonkers,NY,(914) 337-2600,"Jeremy Lubin, D.D.S.",Partner,,,,,2176 Central Park Ave,10710,General Dentistry,Primary (general),1,1588763080,NPPES NPI 1588763080,,,
A,Herbert I. Sobel Ddspc,Yonkers,NY,(914) 963-6330,"Herbert Sobel, D.D.S.",President,,,,,1085 Warburton Ave,10701,General Dentistry,Primary (general),1,1649291246,NPPES NPI 1649291246,,,
A,"Illustradent Westchester Dental Services, PLLC",Yonkers,NY,(914) 779-4858,"Mara Rosenberg, DDS",Member,,,,,1730 Central Park Ave 2nd Floor,10710,General Dentistry,Primary (general),3,1184921520,NPPES NPI 1184921520,,,
A,Illustradent Yonkers Dental Services PLLC,Yonkers,NY,(914) 793-8700,Mara Rosenberg,Member,,,,,1730 Central Park Ave Suite 2r,10710,General Dentistry,Primary (general),1,1811312275,NPPES NPI 1811312275,,,
A,"Innabi Dental Care, PC",Yonkers,NY,(914) 327-4300,"Mousa Innabi, DDS",Dentist/Owner,,,,,944 N Broadway Ste 105,10701,General Dentistry,Primary (general),1,1134591613,NPPES NPI 1134591613,,,
A,Joon S. Lee DDS PC,Yonkers,NY,(914) 376-4033,"Joon Lee, DDS",President,,,,,503 S Broadway Ste 250,10705,General Dentistry,Primary (general),1,1578715629,NPPES NPI 1578715629,,,
A,Kareem Fatouh DDS P.C.,Yonkers,NY,(914) 207-6087,Kareem Fatouh,Ceo,,,,,876 Mile Square RD FL 1,10704,General Dentistry,Primary (general),1,1376344838,NPPES NPI 1376344838,,,
A,Kirshenbaum Peruso LLP,Yonkers,NY,(914) 965-3864,"David Kirshenbaum, DDS",Partner,,,,,169 Park Ave,10703,General Dentistry,Primary (general),3,1164505871,NPPES NPI 1164505871,,,
A,MK Dental PC,Yonkers,NY,(914) 779-1211,"Marc Kaufman, DDS",President,,,,,1663 Central Park Ave,10710,General Dentistry,Primary (general),1,1366760597,NPPES NPI 1366760597,,,
A,"Michael A. Dibbini, D.d.s., P.C.",Yonkers,NY,(914) 963-5564,"Michael Dibbini, D.D.S.",Pres.,,,,,330 Park Hill Ave,10705,General Dentistry,Primary (general),1,1629150271,NPPES NPI 1629150271,,,
A,"New York Dental,pc",Yonkers,NY,(914) 207-0666,"Duraid Sahawneh, DDS",President,,,,,1436 Nepperhan Ave,10703,General Dentistry,Primary (general),1,1548434152,NPPES NPI 1548434152,,,
A,Newsmiledentalllc,Yonkers,NY,(914) 966-7400,"Robert Jacobson, D.D.S.",Dentist,,,,,34 N Broadway,10701,General Dentistry,Primary (general),1,1902071376,NPPES NPI 1902071376,,,
A,Pearl Dental PC.,Yonkers,NY,(914) 376-6138,John Thomas,Dentist,,,,,462 S Broadway,10705,General Dentistry,Primary (general),1,1235303389,NPPES NPI 1235303389,,,
A,Pratab Dental PC,Yonkers,NY,(914) 779-2090,"Bhupinder Sachar, D.M.D.",President,,,,,1 Burbank ST Apt 1b,10710,General Dentistry,Primary (general),1,1174538599,NPPES NPI 1174538599,,,
A,Prohealth Dental PLLC,Yonkers,NY,(914) 639-3200,Natalya Korobeynyk,Associate Director,,,,,216 Market ST,10710,General Dentistry,Primary (general),1,1114522232,NPPES NPI 1114522232,,,
A,Riverview Dental Care,Yonkers,NY,(914) 375-6735,Mark Kandinov,Manager,,,,,50 Riverdale Ave Suite 1,10701,General Dentistry,Primary (general),1,1568634087,NPPES NPI 1568634087,,,
A,Shay Markovitch Dentistry PLLC,Yonkers,NY,(914) 476-3838,Elizabeth Worthman,Regional Manager,,,,,984 N Broadway Suite 410,10701,General Dentistry,Primary (general),2,1265776074,NPPES NPI 1265776074,,,
A,"Sprain Brook Dental Office, P.C.",Yonkers,NY,(914) 779-6789,"Nancy Cohen, D.M.D.",President,,,,,1579 Central Park Ave.,10710,General Dentistry,Primary (general),2,1639334758,NPPES NPI 1639334758,,,
